ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
44211041,20029,SMG,★★★★,STEN MkⅡ Mod,110,5570920,307620,172380,x5,Mod2,965,965,29,16,77,86,12,0,0,5,5,1,,,,100,,,Locked
44213459,10,HG,★★,PPK,100,3263300,-,-,x5,,285,285,25,59,100,63,15,0,0,20,10,0,PPK Suppressor,,,100,,,Locked
44213768,20005,HG,★★★★,M1895 Mod,116,13952004,0,0,x5,Mod3,355,355,35,48,99,45,15,0,0,20,10,10,M1895 Suppressor,ILM Hollow-Point Ammo,,100,,,Locked
44217909,27,SMG,★★★,Skorpion,100,3263300,-,-,x5,,795,795,24,13,83,95,12,0,0,5,6,0,,,,100,,,Locked
44225377,20037,RF,★★★★,M14 Mod,116,12479610,0,0,x5,Mod3,430,430,111,74,28,44,7,0,0,40,10,10,,M2 Bipod,,200,Oathed,2020-12-21 20:37,Locked
44230144,20091,HG,★★★★,MP-446 Mod,115,10101284,0,0,x5,Mod3,340,340,30,57,79,60,15,0,0,20,10,10,MP446C Match Barrel,,,100,,,Locked
44237463,70,AR,★★★,FF FNC,100,3263300,-,-,x5,,550,550,51,46,37,73,10,0,0,20,7,0,,,,100,,,Locked
44281255,77,MG,★★★,M2HB,100,3263300,-,-,x5,,1075,1075,102,18,16,100,4,0,10,5,8,0,,,,100,,,Locked
44305647,20053,RF,★★★★★★,NTW-20 Mod,118,19292930,0,0,x5,Mod3,475,475,170,81,31,32,7,0,0,40,10,10,20mm HEI,,,200,Oathed,2020-12-16 21:49,Locked
44315874,34,RF,★★★,M1 Garand,100,3263300,-,-,x5,,440,440,120,62,28,37,7,0,0,40,7,0,,,,100,,,Locked
44335719,58,AR,★★★,AK-47,100,3263300,-,-,x5,,660,660,53,35,34,65,10,0,0,20,5,0,,,,100,,,Locked
44477480,20060,AR,★★★★★,AS Val Mod,120,30283300,-,-,x5,Mod3,680,680,43,51,51,76,10,0,0,20,10,10,,SP6 Subsonic Ammo,,200,Oathed,2020-08-19 15:58,Locked
44515470,105,AR,★★★,OTs-12,100,3263300,-,-,x5,,525,525,42,54,54,72,10,0,0,20,4,0,,,,100,,,Locked
44529252,20061,AR,★★★★,StG44 Mod,110,5263300,0,480000,x5,Mod2,645,645,57,49,37,65,10,0,0,20,1,1,,,,100,,,Locked
44534837,20064,AR,★★★★★,Gr G36 Mod,120,30283300,-,-,x5,Mod3,650,650,51,48,45,76,10,0,0,20,10,10,,,,200,Oathed,2022-03-17 16:37,Locked
44572871,20026,SMG,★★★★★,Gr MP5 Mod,115,10938194,0,0,x5,Mod3,900,900,31,14,71,90,12,0,0,5,10,10,GSG UX Exoskeleton,,LED Weapon Light,200,Oathed,2020-11-07 12:29,Locked
44684018,20012,HG,★★★★,C96 Mod,115,10083300,0,0,x5,Mod3,425,425,32,51,70,63,15,0,0,20,10,10,C96 Oak Stock,,,100,,,Locked
44698527,20055,AR,★★★★★,M4A1 Mod,120,30283300,-,-,x5,Mod3,565,565,50,50,50,80,10,0,0,20,10,10,16Lab 6-24X56,APCR High-Velocity Ammo,Inherited Case,200,Oathed,2020-10-26 10:33,Locked
44706445,20007,HG,★★★★★,Stechkin Mod,116,13112256,0,0,x5,Mod3,425,425,31,51,68,66,15,0,0,20,10,10,,,Tactical Thunderbolt Ahoge,200,Oathed,2021-02-28 11:47,Locked
44800916,118,AR,★★★★,9A-91,100,3263300,-,-,x5,,580,580,42,49,50,78,10,0,0,20,10,0,,,9A High-Performance Chip,100,,,Locked
44876750,22,SMG,★★★,PPS-43,100,3263300,-,-,x5,,880,880,33,13,65,74,12,0,0,5,8,0,,,,100,,,Locked
44897116,20103,SMG,★★★★★,UMP45 Mod,115,10734777,0,0,x5,Mod3,970,970,29,14,76,83,12,0,0,5,10,10,UMP UX Exoskeleton,,Additional Computing Module,100,,,Locked
44897129,20101,SMG,★★★★★,UMP9 Mod,115,10114830,0,0,x5,Mod3,900,900,29,17,83,87,12,0,0,5,10,10,UMP UX Exoskeleton,,AMP COMPSP,100,,,Locked
44898151,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,10,0,,,,100,,,Locked
44969065,14,HG,★★★,Astra,100,3263300,-,-,x5,,400,400,33,45,68,52,15,0,0,20,2,0,,,,100,,,Locked
45004503,20056,AR,★★★★★,M4 SOPMOD II Mod,120,30283300,-,-,x5,Mod3,565,565,52,51,46,79,10,0,0,30,10,10,Dinergate RO,,,200,Oathed,2022-03-14 18:55,Locked
45031640,3,HG,★★★,M9,100,3263300,-,-,x5,,380,380,29,56,66,61,15,0,0,20,7,0,,,,100,,,Locked
45080229,50,RF,★★★★★,Lee Enfield,100,3263300,-,-,x5,,400,400,135,78,40,36,7,0,0,40,10,0,,No32 MKI,,100,,,Locked
